SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,1,2026,9.522712743771395,7.850128095086243,11.438620593882986,696803.3265123296,7.850128095086243,11.438620593882986,836995.6224651868,574415.6646730524,0.44825864036139607,8,13,0.9531552189988606,Projected,2025,204,27,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,2,2027,9.775261802536413,8.043958418421706,11.560594284650817,721023.3105550859,8.043958418421706,11.560594284650817,852709.4344358443,593322.3729427852,NA,NA,NA,NA,Projected,2025,176,26,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,3,2028,10.372589657591913,8.523182729481796,12.239000416324938,796219.0676817253,8.523182729481796,12.239000416324938,939488.1917178683,654255.1889712448,NA,NA,NA,NA,Projected,2025,114,18,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,4,2029,10.339899003244074,8.23778874175717,11.948254931321744,826343.4281473198,8.23778874175717,11.948254931321744,954879.9207060753,658347.1063964249,NA,NA,NA,NA,Projected,2025,115,18,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,5,2030,10.61727930934483,8.53236624018945,13.554277610387004,883772.3919364302,8.53236624018945,13.554277610387004,1128245.381484771,710226.179538569,NA,NA,NA,NA,Projected,2025,89,17,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,6,2031,10.363215836863823,7.531692563892269,12.702871221095187,898852.1162130297,7.531692563892269,12.702871221095187,1101781.807771205,653260.3302190072,NA,NA,NA,NA,Projected,2025,96,16,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,7,2032,10.442747982266575,7.960888279849366,13.20815203300225,944187.1156104621,7.960888279849366,13.20815203300225,1194222.7267920775,719788.3311377828,NA,NA,NA,NA,Projected,2025,70,15,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,8,2033,10.102067944418714,7.420932379129147,11.975944977512524,952544.9987805648,7.420932379129147,11.975944977512524,1129236.761895209,699735.1495674358,NA,NA,NA,NA,Projected,2025,83,16,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,9,2034,11.075110482723243,7.753212933418513,14.703414527304394,1089523.8727364498,7.753212933418513,14.703414527304394,1446461.519569328,762729.2381909828,NA,NA,NA,NA,Projected,2025,38,11,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
1019038,Aaron Cadman,2025,GWS GIANTS,65.3,Key Fwd,10,2035,9.954688973516417,6.784061316741199,12.377450647278838,1021411.3344604521,6.784061316741199,12.377450647278838,1270001.344742126,696085.7482367359,NA,NA,NA,NA,Projected,2025,57,16,2.905640612347952,2.778930335798521,0.1399626843832892,1.9814875774277507,0.9604646390039383,-0.03631160408373706,5.896027930425819,0.6854462087220541,3.3461260745738244,2.31922325302524,0.2306786028267542,3.5725549952961053,1.9329819609362573,NA,0.36584181506545965,195cm,21yr,#1 National 2022
